,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
14099,533047,2018-05-31 10:39:54,2018-05-31 14:41:21,2018-06-01 00:00:00,2018-05-31 14:41:21,Female,1955,Zhejiang,TRUE
14100,533056,2018-05-31 11:31:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14101,533081,2018-05-31 12:45:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14102,533086,2018-05-31 12:51:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14103,533090,2018-05-31 13:09:55,2018-05-31 17:49:51,2018-06-01 00:00:00,2018-05-31 17:49:51,Male,1994,Hubei,TRUE
14104,533111,2018-05-31 14:16:42,2018-05-31 14:22:24,2018-06-01 00:00:00,2018-05-31 14:22:24,Female,1954,Zhejiang,TRUE
14105,533115,2018-05-31 14:37:44,2018-05-31 15:14:40,2018-06-01 00:00:00,2018-05-31 15:14:40,Female,1979,Shanxi1,TRUE
14106,509983,2017-10-01 12:10:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14107,509992,2017-10-01 13:23:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14108,510017,2017-10-01 18:38:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14109,510026,2017-10-01 20:22:16,2017-10-09 21:53:16,2018-06-01 00:00:00,2017-10-09 21:53:16,Male,1966,Henan,TRUE
14110,510051,2017-10-01 23:30:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14111,510060,2017-10-02 08:37:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14112,510085,2017-10-02 15:47:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14113,510090,2017-10-02 17:30:32,2017-10-02 22:57:58,2018-06-01 00:00:00,2017-10-02 22:57:58,Male,1976,Shandong,TRUE
14114,510115,2017-10-02 22:32:53,2017-10-02 22:46:31,2018-06-01 00:00:00,2017-10-02 22:46:31,Male,1966,Hebei,TRUE
14115,510124,2017-10-03 05:57:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1987,Chongqing,FALSE
14116,510149,2017-10-03 12:50:38,2017-10-03 15:32:56,2018-06-01 00:00:00,2017-10-03 15:32:56,Male,1987,Zhejiang,TRUE
14117,510158,2017-10-03 13:10:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14118,510183,2017-10-03 16:14:30,2017-10-21 08:47:45,2018-06-01 00:00:00,2017-10-21 08:47:45,Female,1991,Chongqing,TRUE
14119,510192,2017-10-03 17:31:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14120,510217,2017-10-03 21:39:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14121,510226,2017-10-03 22:45:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14122,510251,2017-10-04 11:48:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1995,Henan,FALSE
14123,510260,2017-10-04 14:33:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14124,510285,2017-10-04 19:59:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14125,510294,2017-10-04 21:16:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14126,510319,2017-10-05 09:07:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14127,510324,2017-10-05 10:08:35,2018-05-18 12:50:54,2018-06-01 00:00:00,2018-05-18 12:50:54,Female,1974,Zhejiang,TRUE
14128,510349,2017-10-05 14:27:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1971,Shanxi1,FALSE
14129,510358,2017-10-05 17:09:45,2017-10-12 12:14:19,2018-06-01 00:00:00,2017-10-12 12:14:19,Female,1963,Zhejiang,TRUE
14130,510383,2017-10-05 21:07:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14131,510392,2017-10-05 22:47:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1984,Chongqing,FALSE
14132,516301,2017-11-27 19:49:21,2017-11-30 18:50:35,2018-06-01 00:00:00,2017-11-30 18:50:35,Female,,Shandong,TRUE
14133,516310,2017-11-27 20:36:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14134,516335,2017-11-28 01:59:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1995,Fujian,FALSE
14135,516344,2017-11-28 08:41:15,2017-11-28 08:53:36,2018-06-01 00:00:00,2017-11-28 08:53:36,Female,1988,Henan,TRUE
14136,516369,2017-11-28 12:08:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1986,Hunan,FALSE
14137,516374,2017-11-28 12:50:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Henan,FALSE
14138,516399,2017-11-28 15:40:20,2017-11-28 15:44:54,2018-06-01 00:00:00,2017-11-28 15:44:54,Female,1973,Zhejiang,TRUE
14139,516408,2017-11-28 16:49:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14140,516433,2017-11-28 21:18:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14141,516442,2017-11-28 22:42:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1974,Liaoning,FALSE
14142,516467,2017-11-29 11:05:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14143,516476,2017-11-29 12:39:32,2017-11-29 15:00:27,2018-06-01 00:00:00,2017-11-29 15:00:27,Female,1976,Zhejiang,TRUE
14144,516501,2017-11-29 15:02:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14145,516510,2017-11-29 16:18:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Neimenggu,FALSE
14146,516535,2017-11-29 19:33:22,2017-11-29 19:48:03,2018-06-01 00:00:00,2017-11-29 19:48:03,Male,1986,Shandong,TRUE
14147,516544,2017-11-29 20:03:50,2017-11-29 20:27:25,2018-06-01 00:00:00,2017-11-29 20:27:25,Female,1993,Henan,TRUE
14148,516569,2017-11-30 09:45:35,2017-11-30 10:02:26,2018-06-01 00:00:00,2017-11-30 10:02:26,Male,1966,Anhui,TRUE
14149,516574,2017-11-30 10:27:40,2017-12-07 19:51:46,2018-06-01 00:00:00,2017-12-07 19:51:46,Male,1988,Chongqing,TRUE
14150,516578,2017-11-30 10:45:45,2017-12-02 10:47:32,2018-06-01 00:00:00,2017-12-02 10:47:32,Female,1989,Shandong,TRUE
14151,516603,2017-11-30 14:36:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14152,516608,2017-11-30 15:31:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1968,Zhejiang,FALSE
14153,521883,2018-01-31 21:29:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14154,521892,2018-01-31 22:50:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Xinjiang,FALSE
14155,521917,2018-02-01 13:17:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14156,521922,2018-02-01 15:29:17,2018-05-09 16:58:23,2018-06-01 00:00:00,2018-05-09 16:58:23,Female,1982,Hubei,TRUE
14157,521926,2018-02-01 17:34:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14158,521951,2018-02-01 23:42:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Fujian,FALSE
14159,521956,2018-02-02 06:46:26,2018-02-27 17:33:13,2018-06-01 00:00:00,2018-02-27 17:33:13,Female,1994,Zhejiang,TRUE
14160,521981,2018-02-02 12:52:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14161,521990,2018-02-02 14:50:54,2018-02-03 13:31:58,2018-06-01 00:00:00,2018-02-03 13:31:58,Female,1989,Shanxi3,TRUE
14162,522015,2018-02-02 19:03:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14163,522024,2018-02-02 21:56:25,2018-02-03 16:56:31,2018-06-01 00:00:00,2018-02-03 16:56:31,Male,1982,Tianjin,TRUE
14164,522049,2018-02-03 10:12:50,2018-02-06 08:17:10,2018-06-01 00:00:00,2018-02-06 08:17:10,Female,1986,Zhejiang,TRUE
14165,522058,2018-02-03 12:09:50,2018-02-03 12:40:15,2018-06-01 00:00:00,2018-02-03 12:40:15,Female,,Jiangsu,TRUE
14166,522083,2018-02-03 19:46:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14167,522092,2018-02-03 21:29:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14168,522117,2018-02-04 12:23:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14169,522126,2018-02-04 16:41:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14170,522151,2018-02-04 23:59:55,2018-02-05 00:07:39,2018-06-01 00:00:00,2018-02-05 00:07:39,Female,1990,Shandong,TRUE
14171,522156,2018-02-05 08:29:54,2018-05-28 06:21:50,2018-06-01 00:00:00,2018-05-28 06:21:50,Male,,Shandong,TRUE
14172,522160,2018-02-05 09:35:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1990,Xinjiang,FALSE
14173,522185,2018-02-05 16:09:24,2018-02-09 18:58:33,2018-06-01 00:00:00,2018-02-09 18:58:33,Female,1965,Heilongjiang,TRUE
14174,522190,2018-02-05 18:13:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14175,522215,2018-02-06 07:26:20,2018-02-06 07:48:27,2018-06-01 00:00:00,2018-02-06 07:48:27,Male,1956,Liaoning,TRUE
14176,522224,2018-02-06 09:59:33,2018-02-06 12:53:36,2018-06-01 00:00:00,2018-02-06 12:53:36,Female,1995,Sichuan,TRUE
14177,522249,2018-02-06 12:57:50,2018-02-06 17:46:59,2018-06-01 00:00:00,2018-02-06 17:46:59,Female,1995,Anhui,TRUE
14178,522258,2018-02-06 15:37:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14179,527874,2018-03-28 18:36:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14180,527899,2018-03-28 23:34:53,2018-04-08 16:47:24,2018-06-01 00:00:00,2018-04-08 16:47:24,Male,1991,Guangxi,TRUE
14181,527908,2018-03-29 09:04:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Jiangsu,FALSE
14182,527933,2018-03-29 11:31:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14183,527942,2018-03-29 12:23:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14184,527967,2018-03-29 16:45:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14185,527972,2018-03-29 18:11:37,2018-05-05 06:08:15,2018-06-01 00:00:00,2018-05-05 06:08:15,Male,1970,Shandong,TRUE
14186,527976,2018-03-29 18:41:15,2018-03-29 18:45:12,2018-06-01 00:00:00,2018-03-29 18:45:12,Male,,Jiangsu,TRUE
14187,527997,2018-03-29 23:15:16,2018-03-29 23:32:50,2018-06-01 00:00:00,2018-03-29 23:32:50,Female,1982,Zhejiang,TRUE
14188,528001,2018-03-30 08:53:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14189,528006,2018-03-30 09:48:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1985,Shandong,FALSE
14190,528031,2018-03-30 15:04:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14191,528040,2018-03-30 17:20:59,2018-03-31 11:29:33,2018-06-01 00:00:00,2018-03-31 11:29:33,Female,1993,Gansu,TRUE
14192,528065,2018-03-30 22:27:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14193,528074,2018-03-31 08:47:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14194,528099,2018-03-31 13:56:54,2018-03-31 14:54:12,2018-06-01 00:00:00,2018-03-31 14:54:12,Male,1938,Zhejiang,TRUE
14195,528108,2018-03-31 16:20:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14196,528133,2018-03-31 22:07:43,2018-04-02 21:44:11,2018-06-01 00:00:00,2018-04-02 21:44:11,Female,,Shanxi3,TRUE
14197,528142,2018-04-01 07:33:51,2018-04-04 19:09:37,2018-06-01 00:00:00,2018-04-04 19:09:37,Female,1982,Hunan,TRUE
14198,528167,2018-04-01 14:24:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14199,528176,2018-04-01 17:30:43,2018-04-02 07:48:10,2018-06-01 00:00:00,2018-04-02 07:48:10,Female,1987,Shanxi3,TRUE
14200,528201,2018-04-01 23:09:43,2018-04-11 09:31:31,2018-06-01 00:00:00,2018-04-11 09:31:31,Female,1988,Xizang,TRUE
14201,528206,2018-04-02 08:05:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14202,528210,2018-04-02 08:29:58,2018-04-02 11:00:15,2018-06-01 00:00:00,2018-04-02 11:00:15,Male,1990,Beijing,TRUE
14203,508345,2017-09-16 12:07:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14204,508354,2017-09-16 13:37:26,2017-09-17 06:31:57,2018-06-01 00:00:00,2017-09-17 06:31:57,Female,1986,Zhejiang,TRUE
14205,508379,2017-09-16 17:45:20,2017-09-19 15:42:17,2018-06-01 00:00:00,2017-09-19 15:42:17,Female,,Sichuan,TRUE
14206,508388,2017-09-16 19:32:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14207,508413,2017-09-17 01:52:20,2017-09-17 21:33:21,2018-06-01 00:00:00,2017-09-17 21:33:21,Male,1992,Anhui,TRUE
14208,508422,2017-09-17 10:15:07,2017-09-17 10:25:47,2018-06-01 00:00:00,2017-09-17 10:25:47,Male,1965,Shanghai,TRUE
14209,508447,2017-09-17 12:51:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14210,508452,2017-09-17 13:15:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14211,508477,2017-09-17 18:04:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14212,508486,2017-09-17 20:52:25,2017-10-04 12:10:39,2018-06-01 00:00:00,2017-10-04 12:10:39,Female,,Henan,TRUE
14213,528756,2018-04-09 15:59:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14214,528770,2018-04-09 19:10:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Guangxi,FALSE
14215,528805,2018-04-10 11:05:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Jiangxi,FALSE
14216,528806,2018-04-10 11:11:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14217,528855,2018-04-10 20:55:30,2018-04-11 19:04:05,2018-06-01 00:00:00,2018-04-11 19:04:05,Female,,Guangdong,TRUE
14218,528856,2018-04-10 20:56:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1976,Tianjin,FALSE
14219,528891,2018-04-11 11:07:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14220,528905,2018-04-11 14:14:02,2018-04-12 09:55:14,2018-06-01 00:00:00,2018-04-12 09:55:14,Female,1988,Hebei,TRUE
14221,528906,2018-04-11 14:15:38,2018-04-16 12:06:26,2018-06-01 00:00:00,2018-04-16 12:06:26,Female,1994,Sichuan,TRUE
14222,528941,2018-04-11 20:02:34,2018-04-11 20:26:07,2018-06-01 00:00:00,2018-04-11 20:26:07,Male,1973,Shandong,TRUE
14223,528955,2018-04-11 22:09:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14224,528956,2018-04-11 22:48:02,2018-05-21 18:07:04,2018-06-01 00:00:00,2018-05-21 18:07:04,Female,1993,Anhui,TRUE
14225,511657,2017-10-15 20:11:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14226,511658,2017-10-15 20:26:29,2017-10-15 20:50:15,2018-06-01 00:00:00,2017-10-15 20:50:15,Male,1968,Shandong,TRUE
14227,511693,2017-10-16 09:50:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1963,Zhejiang,FALSE
14228,511707,2017-10-16 11:26:00,2017-10-19 13:15:36,2018-06-01 00:00:00,2017-10-19 13:15:36,Female,,Jiangxi,TRUE
14229,511708,2017-10-16 11:27:27,2017-10-17 20:23:00,2018-06-01 00:00:00,2017-10-17 20:23:00,Female,1997,Shandong,TRUE
14230,511743,2017-10-16 14:48:26,2017-10-21 11:31:27,2018-06-01 00:00:00,2017-10-21 11:31:27,Female,1991,Anhui,TRUE
14231,511744,2017-10-16 14:57:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14232,511757,2017-10-16 16:21:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14233,511758,2017-10-16 16:31:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14234,511793,2017-10-16 20:04:58,2017-10-17 21:00:45,2018-06-01 00:00:00,2017-10-17 21:00:45,Male,1983,Zhejiang,TRUE
14235,511794,2017-10-16 20:06:25,2017-10-16 20:16:31,2018-06-01 00:00:00,2017-10-16 20:16:31,Male,,Jiangxi,TRUE
14236,511807,2017-10-16 22:09:50,2017-10-26 21:30:10,2018-06-01 00:00:00,2017-10-26 21:30:10,Female,1993,Guangdong,TRUE
14237,511808,2017-10-16 22:23:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Jiangsu,FALSE
14238,511843,2017-10-17 10:53:43,2017-10-25 09:49:03,2018-06-01 00:00:00,2017-10-25 09:49:03,Female,1986,Yunnan,TRUE
14239,511844,2017-10-17 10:59:23,2017-10-17 11:10:42,2018-06-01 00:00:00,2017-10-17 11:10:42,Male,1990,Anhui,TRUE
14240,511857,2017-10-17 12:28:47,2017-10-17 12:43:00,2018-06-01 00:00:00,2017-10-17 12:43:00,Female,1991,Shandong,TRUE
14241,511858,2017-10-17 12:39:23,2017-10-19 23:11:52,2018-06-01 00:00:00,2017-10-19 23:11:52,Female,1991,Zhejiang,TRUE
14242,511893,2017-10-17 16:42:18,2017-10-17 16:48:04,2018-06-01 00:00:00,2017-10-17 16:48:04,Male,1988,Zhejiang,TRUE
14243,511894,2017-10-17 16:55:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14244,511908,2017-10-17 19:00:01,2017-10-17 20:46:05,2018-06-01 00:00:00,2017-10-17 20:46:05,Male,1983,Shanxi1,TRUE
14245,511943,2017-10-17 23:40:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1990,Heilongjiang,FALSE
14246,511944,2017-10-17 23:41:30,2017-10-18 00:09:16,2018-06-01 00:00:00,2017-10-18 00:09:16,Male,1966,Shandong,TRUE
14247,511958,2017-10-18 07:39:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1991,Henan,FALSE
14248,511993,2017-10-18 13:03:10,2017-10-19 06:32:43,2018-06-01 00:00:00,2017-10-19 06:32:43,Male,1999,Sichuan,TRUE
14249,511994,2017-10-18 13:07:35,2017-11-14 11:09:51,2018-06-01 00:00:00,2017-11-14 11:09:51,Male,1993,Henan,TRUE
14250,512008,2017-10-18 14:48:39,2017-10-18 14:51:56,2018-06-01 00:00:00,2017-10-18 14:51:56,Male,1986,Fujian,TRUE
14251,512043,2017-10-18 19:31:39,2017-11-13 17:31:18,2018-06-01 00:00:00,2017-11-13 17:31:18,Female,1984,Anhui,TRUE
14252,512044,2017-10-18 19:42:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1995,Hainan,FALSE
14253,512058,2017-10-18 20:59:06,2017-10-18 21:18:16,2018-06-01 00:00:00,2017-10-18 21:18:16,Female,1985,Jiangsu,TRUE
14254,512093,2017-10-19 09:18:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14255,512094,2017-10-19 09:26:20,2017-10-20 14:12:11,2018-06-01 00:00:00,2017-10-20 14:12:11,Female,1960,Shanxi1,TRUE
14256,512108,2017-10-19 11:07:12,2017-11-04 13:45:44,2018-06-01 00:00:00,2017-11-04 13:45:44,Female,1981,Jiangsu,TRUE
14257,512143,2017-10-19 16:22:42,2017-11-17 20:29:59,2018-06-01 00:00:00,2017-11-17 20:29:59,Female,1968,Xinjiang,TRUE
14258,512144,2017-10-19 16:22:50,2017-12-28 18:44:40,2018-06-01 00:00:00,2017-12-28 18:44:40,Female,1991,Hunan,TRUE
14259,517759,2017-12-13 09:24:21,2017-12-13 09:29:17,2018-06-01 00:00:00,2017-12-13 09:29:17,Male,1990,Hubei,TRUE
14260,517760,2017-12-13 09:39:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1974,Zhejiang,FALSE
14261,517774,2017-12-13 11:02:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14262,517809,2017-12-13 15:57:29,2017-12-15 14:21:18,2018-06-01 00:00:00,2017-12-15 14:21:18,Female,1984,Jiangxi,TRUE
14263,517810,2017-12-13 16:12:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1988,Fujian,FALSE
14264,517824,2017-12-13 17:28:27,2017-12-13 17:43:16,2018-06-01 00:00:00,2017-12-13 17:43:16,Male,1973,Sichuan,TRUE
14265,517859,2017-12-14 01:10:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14266,517860,2017-12-14 02:29:11,2017-12-14 02:42:55,2018-06-01 00:00:00,2017-12-14 02:42:55,Male,,Gansu,TRUE
14267,517874,2017-12-14 08:54:47,2018-02-11 14:14:38,2018-06-01 00:00:00,2018-02-11 14:14:38,Male,1966,Jiangsu,TRUE
14268,517909,2017-12-14 13:12:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14269,517910,2017-12-14 13:14:27,2017-12-14 13:25:23,2018-06-01 00:00:00,2017-12-14 13:25:23,Male,1989,Guangxi,TRUE
14270,517924,2017-12-14 14:55:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1977,Jiangxi,FALSE
14271,517959,2017-12-14 21:40:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14272,517960,2017-12-14 21:48:22,2017-12-14 21:55:45,2018-06-01 00:00:00,2017-12-14 21:55:45,Female,1992,Hainan,TRUE
14273,517974,2017-12-15 00:27:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1971,Fujian,FALSE
14274,518009,2017-12-15 11:58:56,2017-12-15 12:03:06,2018-06-01 00:00:00,2017-12-15 12:03:06,Male,1974,Shandong,TRUE
14275,518010,2017-12-15 12:02:17,2017-12-19 10:55:21,2018-06-01 00:00:00,2017-12-19 10:55:21,Female,1979,Shanxi3,TRUE
14276,518024,2017-12-15 13:39:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14277,518059,2017-12-15 19:54:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14278,518060,2017-12-15 19:55:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14279,518074,2017-12-15 22:51:32,2017-12-24 12:44:39,2018-06-01 00:00:00,2017-12-24 12:44:39,Female,1971,Jiangsu,TRUE
14280,518109,2017-12-16 13:04:30,2017-12-18 15:55:46,2018-06-01 00:00:00,2017-12-18 15:55:46,Female,1958,Zhejiang,TRUE
14281,518110,2017-12-16 13:06:11,2017-12-17 11:21:35,2018-06-01 00:00:00,2017-12-17 11:21:35,Female,,Shanxi1,TRUE
14282,518159,2017-12-16 21:28:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14283,518160,2017-12-16 21:29:12,2018-01-04 14:44:34,2018-06-01 00:00:00,2018-01-04 14:44:34,Female,1984,Gansu,TRUE
14284,523425,2018-02-18 19:44:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14285,523426,2018-02-18 19:45:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14286,523439,2018-02-18 21:23:00,2018-02-18 21:42:26,2018-06-01 00:00:00,2018-02-18 21:42:26,Female,1971,Zhejiang,TRUE
14287,523440,2018-02-18 21:36:53,2018-02-18 22:18:44,2018-06-01 00:00:00,2018-02-18 22:18:44,Male,1991,Zhejiang,TRUE
14288,523475,2018-02-19 11:56:58,2018-02-19 20:03:30,2018-06-01 00:00:00,2018-02-19 20:03:30,Female,1998,Shandong,TRUE
14289,523476,2018-02-19 12:04:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14290,523489,2018-02-19 15:16:56,2018-02-21 12:34:57,2018-06-01 00:00:00,2018-02-21 12:34:57,Male,,Jiangsu,TRUE
14291,523490,2018-02-19 15:40:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14292,523525,2018-02-19 21:34:22,2018-02-22 21:32:58,2018-06-01 00:00:00,2018-02-22 21:32:58,Male,1996,Fujian,TRUE
14293,523526,2018-02-19 21:38:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14294,523539,2018-02-20 01:21:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14295,523540,2018-02-20 03:00:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1972,Zhejiang,FALSE
14296,523575,2018-02-20 15:27:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14297,523576,2018-02-20 15:36:43,2018-02-20 15:48:28,2018-06-01 00:00:00,2018-02-20 15:48:28,Female,1997,Jiangsu,TRUE
14298,523590,2018-02-20 19:31:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14299,523625,2018-02-21 08:12:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14300,523626,2018-02-21 09:04:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Jiangxi,FALSE
14301,523640,2018-02-21 11:12:57,2018-02-21 11:27:23,2018-06-01 00:00:00,2018-02-21 11:27:23,Female,1997,Beijing,TRUE
14302,523675,2018-02-21 16:00:40,2018-02-21 16:16:58,2018-06-01 00:00:00,2018-02-21 16:16:58,Female,1966,Henan,TRUE
14303,523676,2018-02-21 16:01:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14304,523690,2018-02-21 18:47:21,2018-02-21 18:57:52,2018-06-01 00:00:00,2018-02-21 18:57:52,Female,1990,Henan,TRUE
14305,523725,2018-02-22 08:10:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14306,523726,2018-02-22 08:29:33,2018-03-18 09:27:29,2018-06-01 00:00:00,2018-03-18 09:27:29,Male,1993,Henan,TRUE
14307,523740,2018-02-22 09:35:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1972,Shandong,FALSE
14308,528991,2018-04-12 11:50:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14309,529005,2018-04-12 13:45:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1974,Hubei,FALSE
14310,529006,2018-04-12 13:51:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Zhejiang,FALSE
14311,529041,2018-04-12 21:53:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14312,529055,2018-04-13 17:43:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Henan,FALSE
14313,529056,2018-04-13 17:53:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1970,Beijing,FALSE
